time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
4812.0,1446,1434,0,12,35.0
4818.0,1446,1437,0,9,35.0
4824.0,1449,1437,0,12,35.0
4830.0,1449,1440,0,9,35.0
4836.0,1452,1440,0,12,35.0
4842.0,1455,1443,0,12,35.0
4848.0,1455,1446,0,9,35.0
4854.0,1458,1446,0,12,35.0
4860.0,1458,1449,0,9,35.0
4866.0,1461,1449,0,12,35.0
4872.0,1464,1452,0,12,35.0
4878.0,1464,1455,0,9,35.0
4884.0,1467,1455,0,12,35.0
4890.0,1467,1458,0,9,35.0
4896.0,1470,1458,0,12,35.0
4902.0,1473,1461,0,12,35.0
4908.0,1473,1464,0,9,35.0
4914.0,1476,1464,0,12,35.0
4920.0,1476,1467,0,9,35.0
4926.0,1479,1467,0,12,35.0
4932.0,1482,1470,0,12,35.0
4938.0,1482,1473,0,9,35.0
4944.0,1485,1473,0,12,35.0
4950.0,1485,1476,0,9,35.0
4956.0,1488,1476,0,12,35.0
4962.0,1491,1479,0,12,35.0
4968.0,1491,1482,0,9,35.0
4974.0,1494,1482,0,12,35.0
4980.0,1494,1485,0,9,35.0
4986.0,1497,1485,0,12,35.0
4992.0,1500,1488,0,12,35.0
4998.0,1500,1491,0,9,35.0
5004.0,1503,1491,0,12,35.0
5010.0,1503,1494,0,9,35.0
5016.0,1506,1494,0,12,35.0
5022.0,1509,1497,0,12,35.0
5028.0,1509,1500,0,9,35.0
5034.0,1512,1500,0,12,35.0
5040.0,1512,1503,0,9,35.0
5046.0,1515,1503,0,12,35.0
5052.0,1518,1506,0,12,35.0
5058.0,1518,1509,0,9,35.0
5064.0,1521,1509,0,12,35.0
5070.0,1521,1512,0,9,35.0
5076.0,1524,1512,0,12,35.0
5082.0,1527,1515,0,12,35.0
5088.0,1527,1518,0,9,35.0
5094.0,1530,1518,0,12,35.0
5100.0,1530,1521,0,9,35.0
5106.0,1533,1521,0,12,35.0
5112.0,1536,1524,0,12,35.0
5118.0,1536,1527,0,9,35.0
5124.0,1539,1527,0,12,35.0
5130.0,1539,1530,0,9,35.0
5136.0,1542,1530,0,12,35.0
5142.0,1545,1533,0,12,35.0
5148.0,1545,1536,0,9,35.0
5154.0,1548,1536,0,12,35.0
5160.0,1548,1539,0,9,35.0
5166.0,1551,1539,0,12,35.0
5172.0,1554,1542,0,12,35.0
5178.0,1554,1545,0,9,35.0
5184.0,1557,1545,0,12,35.0
5190.0,1557,1548,0,9,35.0
5196.0,1560,1548,0,12,35.0
5202.0,1563,1551,0,12,35.0
5208.0,1563,1554,0,9,35.0
5214.0,1566,1554,0,12,35.0
5220.0,1566,1557,0,9,35.0
5226.0,1569,1557,0,12,35.0
5232.0,1572,1560,0,12,35.0
5238.0,1572,1563,0,9,35.0
5244.0,1575,1563,0,12,35.0
5250.0,1575,1566,0,9,35.0
5256.0,1578,1566,0,12,35.0
5262.0,1581,1569,0,12,35.0
5268.0,1581,1572,0,9,35.0
5274.0,1584,1572,0,12,35.0
5280.0,1584,1575,0,9,35.0
5286.0,1587,1575,0,12,35.0
5292.0,1590,1578,0,12,35.0
5298.0,1590,1581,0,9,35.0
5304.0,1593,1581,0,12,35.0
5310.0,1593,1584,0,9,35.0
5316.0,1596,1584,0,12,35.0
5322.0,1599,1587,0,12,35.0
5328.0,1599,1590,0,9,35.0
5334.0,1602,1590,0,12,35.0
5340.0,1602,1593,0,9,35.0
5346.0,1605,1593,0,12,35.0
5352.0,1608,1596,0,12,35.0
5358.0,1608,1599,0,9,35.0
5364.0,1611,1599,0,12,35.0
5370.0,1611,1602,0,9,35.0
5376.0,1614,1602,0,12,35.0
5382.0,1617,1605,0,12,35.0
5388.0,1617,1608,0,9,35.0
5394.0,1620,1608,0,12,35.0
5400.0,1620,1611,0,9,35.0
5406.0,1623,1611,0,12,35.0
5412.0,1626,1614,0,12,35.0
5418.0,1626,1617,0,9,35.0
5424.0,1629,1617,0,12,35.0
5430.0,1629,1620,0,9,35.0
5436.0,1632,1620,0,12,35.0
5442.0,1635,1623,0,12,35.0
5448.0,1635,1626,0,9,35.0
5454.0,1638,1626,0,12,35.0
5460.0,1638,1629,0,9,35.0
5466.0,1641,1629,0,12,35.0
5472.0,1644,1632,0,12,35.0
5478.0,1644,1635,0,9,35.0
5484.0,1647,1635,0,12,35.0
5490.0,1647,1638,0,9,35.0
5496.0,1650,1638,0,12,35.0
5502.0,1653,1641,0,12,35.0
5508.0,1653,1644,0,9,35.0
5514.0,1656,1644,0,12,35.0
5520.0,1656,1647,0,9,35.0
5526.0,1659,1647,0,12,35.0
5532.0,1662,1650,0,12,35.0
5538.0,1662,1653,0,9,35.0
5544.0,1665,1653,0,12,35.0
5550.0,1665,1656,0,9,35.0
5556.0,1668,1656,0,12,35.0
5562.0,1671,1659,0,12,35.0
5568.0,1671,1662,0,9,35.0
5574.0,1674,1662,0,12,35.0
5580.0,1674,1665,0,9,35.0
5586.0,1677,1665,0,12,35.0
5592.0,1680,1668,0,12,35.0
5598.0,1680,1671,0,9,35.0
5604.0,1683,1671,0,12,35.0
5610.0,1683,1674,0,9,35.0
5616.0,1686,1674,0,12,35.0
5622.0,1689,1677,0,12,35.0
5628.0,1689,1680,0,9,35.0
5634.0,1692,1680,0,12,35.0
5640.0,1692,1683,0,9,35.0
5646.0,1695,1683,0,12,35.0
5652.0,1698,1686,0,12,35.0
5658.0,1698,1689,0,9,35.0
5664.0,1701,1689,0,12,35.0
5670.0,1701,1692,0,9,35.0
5676.0,1704,1692,0,12,35.0
5682.0,1707,1695,0,12,35.0
5688.0,1707,1698,0,9,35.0
5694.0,1710,1698,0,12,35.0
5700.0,1710,1701,0,9,35.0
5706.0,1713,1701,0,12,35.0
5712.0,1716,1704,0,12,35.0
5718.0,1716,1707,0,9,35.0
5724.0,1719,1707,0,12,35.0
5730.0,1719,1710,0,9,35.0
5736.0,1722,1710,0,12,35.0
5742.0,1725,1713,0,12,35.0
5748.0,1725,1716,0,9,35.0
5754.0,1728,1716,0,12,35.0
5760.0,1728,1719,0,9,35.0
5766.0,1731,1719,0,12,35.0
5772.0,1734,1722,0,12,35.0
5778.0,1734,1725,0,9,35.0
5784.0,1737,1725,0,12,35.0
5790.0,1737,1728,0,9,35.0
5796.0,1740,1728,0,12,35.0
5802.0,1743,1731,0,12,35.0
5808.0,1743,1734,0,9,35.0
5814.0,1746,1734,0,12,35.0
5820.0,1746,1737,0,9,35.0
5826.0,1749,1737,0,12,35.0
5832.0,1752,1740,0,12,35.0
5838.0,1752,1743,0,9,35.0
5844.0,1755,1743,0,12,35.0
5850.0,1755,1746,0,9,35.0
5856.0,1758,1746,0,12,35.0
5862.0,1761,1749,0,12,35.0
5868.0,1761,1752,0,9,35.0
5874.0,1764,1752,0,12,35.0
5880.0,1764,1755,0,9,35.0
5886.0,1767,1755,0,12,35.0
5892.0,1770,1758,0,12,35.0
5898.0,1770,1761,0,9,35.0
5904.0,1773,1761,0,12,35.0
5910.0,1773,1764,0,9,35.0
5916.0,1776,1764,0,12,35.0
5922.0,1779,1767,0,12,35.0
5928.0,1779,1770,0,9,35.0
5934.0,1782,1770,0,12,35.0
5940.0,1782,1773,0,9,35.0
5946.0,1785,1773,0,12,35.0
5952.0,1788,1776,0,12,35.0
5958.0,1788,1779,0,9,35.0
5964.0,1791,1779,0,12,35.0
5970.0,1791,1782,0,9,35.0
5976.0,1794,1782,0,12,35.0
5982.0,1797,1785,0,12,35.0
5988.0,1797,1788,0,9,35.0
5994.0,1800,1788,0,12,35.0
6000.0,1800,1791,0,9,35.0
6006.0,1803,1791,0,12,35.0
6012.0,1806,1794,0,12,35.0
6018.0,1806,1797,0,9,35.0
6024.0,1809,1797,0,12,35.0
6030.0,1809,1800,0,9,35.0
6036.0,1812,1800,0,12,35.0
6042.0,1815,1803,0,12,35.0
6048.0,1815,1806,0,9,35.0
6054.0,1818,1806,0,12,35.0
6060.0,1818,1809,0,9,35.0
6066.0,1821,1809,0,12,35.0
6072.0,1824,1812,0,12,35.0
6078.0,1824,1815,0,9,35.0
6084.0,1827,1815,0,12,35.0
6090.0,1827,1818,0,9,35.0
6096.0,1830,1818,0,12,35.0
6102.0,1833,1821,0,12,35.0
6108.0,1833,1824,0,9,35.0
6114.0,1836,1824,0,12,35.0
6120.0,1836,1827,0,9,35.0
6126.0,1839,1827,0,12,35.0
6132.0,1842,1830,0,12,35.0
6138.0,1842,1833,0,9,35.0
6144.0,1845,1833,0,12,35.0
6150.0,1845,1836,0,9,35.0
6156.0,1848,1836,0,12,35.0
6162.0,1851,1839,0,12,35.0
6168.0,1851,1842,0,9,35.0
6174.0,1854,1842,0,12,35.0
6180.0,1854,1845,0,9,35.0
6186.0,1857,1845,0,12,35.0
6192.0,1860,1848,0,12,35.0
6198.0,1860,1851,0,9,35.0
6204.0,1863,1851,0,12,35.0
6210.0,1863,1854,0,9,35.0
6216.0,1866,1854,0,12,35.0
6222.0,1869,1857,0,12,35.0
6228.0,1869,1860,0,9,35.0
6234.0,1872,1860,0,12,35.0
6240.0,1872,1863,0,9,35.0
6246.0,1875,1863,0,12,35.0
6252.0,1878,1866,0,12,35.0
6258.0,1878,1869,0,9,35.0
6264.0,1881,1869,0,12,35.0
6270.0,1881,1872,0,9,35.0
6276.0,1884,1872,0,12,35.0
6282.0,1887,1875,0,12,35.0
6288.0,1887,1878,0,9,35.0
6294.0,1890,1878,0,12,35.0
6300.0,1890,1881,0,9,35.0
6306.0,1893,1881,0,12,35.0
6312.0,1896,1884,0,12,35.0
6318.0,1896,1887,0,9,35.0
6324.0,1899,1887,0,12,35.0
6330.0,1899,1890,0,9,35.0
6336.0,1902,1890,0,12,35.0
6342.0,1905,1893,0,12,35.0
6348.0,1905,1896,0,9,35.0
6354.0,1908,1896,0,12,35.0
6360.0,1908,1899,0,9,35.0
6366.0,1911,1899,0,12,35.0
6372.0,1914,1902,0,12,35.0
6378.0,1914,1905,0,9,35.0
6384.0,1917,1905,0,12,35.0
6390.0,1917,1908,0,9,35.0
6396.0,1920,1908,0,12,35.0
6402.0,1923,1911,0,12,35.0
6408.0,1923,1914,0,9,35.0
6414.0,1926,1914,0,12,35.0
6420.0,1926,1917,0,9,35.0
6426.0,1929,1917,0,12,35.0
6432.0,1932,1920,0,12,35.0
6438.0,1932,1923,0,9,35.0
6444.0,1935,1923,0,12,35.0
6450.0,1935,1926,0,9,35.0
6456.0,1938,1926,0,12,35.0
6462.0,1941,1929,0,12,35.0
6468.0,1941,1932,0,9,35.0
6474.0,1944,1932,0,12,35.0
6480.0,1944,1935,0,9,35.0
6486.0,1947,1935,0,12,35.0
6492.0,1950,1938,0,12,35.0
6498.0,1950,1941,0,9,35.0
6504.0,1953,1941,0,12,35.0
6510.0,1953,1944,0,9,35.0
6516.0,1956,1944,0,12,35.0
6522.0,1959,1947,0,12,35.0
6528.0,1959,1950,0,9,35.0
6534.0,1962,1950,0,12,35.0
6540.0,1962,1953,0,9,35.0
6546.0,1965,1953,0,12,35.0
6552.0,1968,1956,0,12,35.0
6558.0,1968,1959,0,9,35.0
6564.0,1971,1959,0,12,35.0
6570.0,1971,1962,0,9,35.0
6576.0,1974,1962,0,12,35.0
6582.0,1977,1965,0,12,35.0
6588.0,1977,1968,0,9,35.0
6594.0,1980,1968,0,12,35.0
6600.0,1980,1971,0,9,35.0
6606.0,1983,1971,0,12,35.0
6612.0,1986,1974,0,12,35.0
6618.0,1986,1977,0,9,35.0
6624.0,1989,1977,0,12,35.0
6630.0,1989,1980,0,9,35.0
6636.0,1992,1980,0,12,35.0
6642.0,1995,1983,0,12,35.0
6648.0,1995,1986,0,9,35.0
6654.0,1998,1986,0,12,35.0
6660.0,1998,1989,0,9,35.0
6666.0,2001,1989,0,12,35.0
6672.0,2004,1992,0,12,35.0
6678.0,2004,1995,0,9,35.0
6684.0,2007,1995,0,12,35.0
6690.0,2007,1998,0,9,35.0
6696.0,2010,1998,0,12,35.0
6702.0,2013,2001,0,12,35.0
6708.0,2013,2004,0,9,35.0
6714.0,2016,2004,0,12,35.0
6720.0,2016,2007,0,9,35.0
6726.0,2019,2007,0,12,35.0
6732.0,2022,2010,0,12,35.0
6738.0,2022,2013,0,9,35.0
6744.0,2025,2013,0,12,35.0
6750.0,2025,2016,0,9,35.0
6756.0,2028,2016,0,12,35.0
6762.0,2031,2019,0,12,35.0
6768.0,2031,2022,0,9,35.0
6774.0,2034,2022,0,12,35.0
6780.0,2034,2025,0,9,35.0
6786.0,2037,2025,0,12,35.0
6792.0,2040,2028,0,12,35.0
6798.0,2040,2031,0,9,35.0
6804.0,2043,2031,0,12,35.0
6810.0,2043,2034,0,9,35.0
6816.0,2046,2034,0,12,35.0
6822.0,2049,2037,0,12,35.0
6828.0,2049,2040,0,9,35.0
6834.0,2052,2040,0,12,35.0
6840.0,2052,2043,0,9,35.0
6846.0,2055,2043,0,12,35.0
6852.0,2058,2046,0,12,35.0
6858.0,2058,2049,0,9,35.0
6864.0,2061,2049,0,12,35.0
6870.0,2061,2052,0,9,35.0
6876.0,2064,2052,0,12,35.0
6882.0,2067,2055,0,12,35.0
6888.0,2067,2058,0,9,35.0
6894.0,2070,2058,0,12,35.0
6900.0,2070,2061,0,9,35.0
6906.0,2073,2061,0,12,35.0
6912.0,2076,2064,0,12,35.0
6918.0,2076,2067,0,9,35.0
6924.0,2079,2067,0,12,35.0
6930.0,2079,2070,0,9,35.0
6936.0,2082,2070,0,12,35.0
6942.0,2085,2073,0,12,35.0
6948.0,2085,2076,0,9,35.0
6954.0,2088,2076,0,12,35.0
6960.0,2088,2079,0,9,35.0
6966.0,2091,2079,0,12,35.0
6972.0,2094,2082,0,12,35.0
6978.0,2094,2085,0,9,35.0
6984.0,2097,2085,0,12,35.0
6990.0,2097,2088,0,9,35.0
6996.0,2100,2088,0,12,35.0
7002.0,2103,2091,0,12,35.0
7008.0,2103,2094,0,9,35.0
7014.0,2106,2094,0,12,35.0
7020.0,2106,2097,0,9,35.0
7026.0,2109,2097,0,12,35.0
7032.0,2112,2100,0,12,35.0
7038.0,2112,2103,0,9,35.0
7044.0,2115,2103,0,12,35.0
7050.0,2115,2106,0,9,35.0
7056.0,2118,2106,0,12,35.0
7062.0,2121,2109,0,12,35.0
7068.0,2121,2112,0,9,35.0
7074.0,2124,2112,0,12,35.0
7080.0,2124,2115,0,9,35.0
7086.0,2127,2115,0,12,35.0
7092.0,2130,2118,0,12,35.0
7098.0,2130,2121,0,9,35.0
7104.0,2133,2121,0,12,35.0
7110.0,2133,2124,0,9,35.0
7116.0,2136,2124,0,12,35.0
7122.0,2139,2127,0,12,35.0
7128.0,2139,2130,0,9,35.0
7134.0,2142,2130,0,12,35.0
7140.0,2142,2133,0,9,35.0
7146.0,2145,2133,0,12,35.0
7152.0,2148,2136,0,12,35.0
7158.0,2148,2139,0,9,35.0
7164.0,2151,2139,0,12,35.0
7170.0,2151,2142,0,9,35.0
7176.0,2154,2142,0,12,35.0
7182.0,2157,2145,0,12,35.0
7188.0,2157,2148,0,9,35.0
7194.0,2160,2148,0,12,35.0
7200.0,2160,2151,0,9,35.0
7206.0,2163,2151,0,12,35.0
7212.0,2166,2154,0,12,35.0
7218.0,2166,2157,0,9,35.0
7224.0,2169,2157,0,12,35.0
7230.0,2169,2160,0,9,35.0
7236.0,2172,2160,0,12,35.0
7242.0,2175,2163,0,12,35.0
7248.0,2175,2166,0,9,35.0
7254.0,2178,2166,0,12,35.0
7260.0,2178,2169,0,9,35.0
7266.0,2181,2169,0,12,35.0
7272.0,2184,2172,0,12,35.0
7278.0,2184,2175,0,9,35.0
7284.0,2187,2175,0,12,35.0
7290.0,2187,2178,0,9,35.0
7296.0,2190,2178,0,12,35.0
7302.0,2193,2181,0,12,35.0
7308.0,2193,2184,0,9,35.0
7314.0,2196,2184,0,12,35.0
7320.0,2196,2187,0,9,35.0
7326.0,2199,2187,0,12,35.0
7332.0,2202,2190,0,12,35.0
7338.0,2202,2193,0,9,35.0
7344.0,2205,2193,0,12,35.0
7350.0,2205,2196,0,9,35.0
7356.0,2208,2196,0,12,35.0
7362.0,2211,2199,0,12,35.0
7368.0,2211,2202,0,9,35.0
7374.0,2214,2202,0,12,35.0
7380.0,2214,2205,0,9,35.0
7386.0,2217,2205,0,12,35.0
7392.0,2220,2208,0,12,35.0
7398.0,2220,2211,0,9,35.0
7404.0,2223,2211,0,12,35.0
7410.0,2223,2214,0,9,35.0
7416.0,2226,2214,0,12,35.0
7422.0,2229,2217,0,12,35.0
7428.0,2229,2220,0,9,35.0
7434.0,2232,2220,0,12,35.0
7440.0,2232,2223,0,9,35.0
7446.0,2235,2223,0,12,35.0
7452.0,2238,2226,0,12,35.0
7458.0,2238,2229,0,9,35.0
7464.0,2241,2229,0,12,35.0
7470.0,2241,2232,0,9,35.0
7476.0,2244,2232,0,12,35.0
7482.0,2247,2235,0,12,35.0
7488.0,2247,2238,0,9,35.0
7494.0,2250,2238,0,12,35.0
7500.0,2250,2241,0,9,35.0
7506.0,2253,2241,0,12,35.0
7512.0,2256,2244,0,12,35.0
7518.0,2256,2247,0,9,35.0
7524.0,2259,2247,0,12,35.0
7530.0,2259,2250,0,9,35.0
7536.0,2262,2250,0,12,35.0
7542.0,2265,2253,0,12,35.0
7548.0,2265,2256,0,9,35.0
7554.0,2268,2256,0,12,35.0
7560.0,2268,2259,0,9,35.0
7566.0,2271,2259,0,12,35.0
7572.0,2274,2262,0,12,35.0
7578.0,2274,2265,0,9,35.0
7584.0,2277,2265,0,12,35.0
7590.0,2277,2268,0,9,35.0
7596.0,2280,2268,0,12,35.0
7602.0,2283,2271,0,12,35.0
7608.0,2283,2274,0,9,35.0
7614.0,2286,2274,0,12,35.0
7620.0,2286,2277,0,9,35.0
7626.0,2289,2277,0,12,35.0
7632.0,2292,2280,0,12,35.0
7638.0,2292,2283,0,9,35.0
7644.0,2295,2283,0,12,35.0
7650.0,2295,2286,0,9,35.0
7656.0,2298,2286,0,12,35.0
7662.0,2301,2289,0,12,35.0
7668.0,2301,2292,0,9,35.0
7674.0,2304,2292,0,12,35.0
7680.0,2304,2295,0,9,35.0
7686.0,2307,2295,0,12,35.0
7692.0,2310,2298,0,12,35.0
7698.0,2310,2301,0,9,35.0
7704.0,2313,2301,0,12,35.0
7710.0,2313,2304,0,9,35.0
7716.0,2316,2304,0,12,35.0
7722.0,2319,2307,0,12,35.0
7728.0,2319,2310,0,9,35.0
7734.0,2322,2310,0,12,35.0
7740.0,2322,2313,0,9,35.0
7746.0,2325,2313,0,12,35.0
7752.0,2328,2316,0,12,35.0
7758.0,2328,2319,0,9,35.0
7764.0,2331,2319,0,12,35.0
7770.0,2331,2322,0,9,35.0
7776.0,2334,2322,0,12,35.0
7782.0,2337,2325,0,12,35.0
7788.0,2337,2328,0,9,35.0
7794.0,2340,2328,0,12,35.0
7800.0,2340,2331,0,9,35.0
7806.0,2343,2331,0,12,35.0
7812.0,2346,2334,0,12,35.0
7818.0,2346,2337,0,9,35.0
7824.0,2349,2337,0,12,35.0
7830.0,2349,2340,0,9,35.0
7836.0,2352,2340,0,12,35.0
7842.0,2355,2343,0,12,35.0
7848.0,2355,2346,0,9,35.0
7854.0,2358,2346,0,12,35.0
7860.0,2358,2349,0,9,35.0
7866.0,2361,2349,0,12,35.0
7872.0,2364,2352,0,12,35.0
7878.0,2364,2355,0,9,35.0
7884.0,2367,2355,0,12,35.0
7890.0,2367,2358,0,9,35.0
7896.0,2370,2358,0,12,35.0
7902.0,2373,2361,0,12,35.0
7908.0,2373,2364,0,9,35.0
7914.0,2376,2364,0,12,35.0
7920.0,2376,2367,0,9,35.0
7926.0,2379,2367,0,12,35.0
7932.0,2382,2370,0,12,35.0
7938.0,2382,2373,0,9,35.0
7944.0,2385,2373,0,12,35.0
7950.0,2385,2376,0,9,35.0
7956.0,2388,2376,0,12,35.0
7962.0,2391,2379,0,12,35.0
7968.0,2391,2382,0,9,35.0
7974.0,2394,2382,0,12,35.0
7980.0,2394,2385,0,9,35.0
7986.0,2397,2385,0,12,35.0
7992.0,2400,2388,0,12,35.0
7998.0,2400,2391,0,9,35.0
8004.0,2403,2391,0,12,35.0
8010.0,2403,2394,0,9,35.0
8016.0,2406,2394,0,12,35.0
8022.0,2409,2397,0,12,35.0
8028.0,2409,2400,0,9,35.0
8034.0,2412,2400,0,12,35.0
8040.0,2412,2403,0,9,35.0
8046.0,2415,2403,0,12,35.0
8052.0,2418,2406,0,12,35.0
8058.0,2418,2409,0,9,35.0
8064.0,2421,2409,0,12,35.0
8070.0,2421,2412,0,9,35.0
8076.0,2424,2412,0,12,35.0
8082.0,2427,2415,0,12,35.0
8088.0,2427,2418,0,9,35.0
8094.0,2430,2418,0,12,35.0
8100.0,2430,2421,0,9,35.0
8106.0,2433,2421,0,12,35.0
8112.0,2436,2424,0,12,35.0
8118.0,2436,2427,0,9,35.0
8124.0,2439,2427,0,12,35.0
8130.0,2439,2430,0,9,35.0
8136.0,2442,2430,0,12,35.0
8142.0,2445,2433,0,12,35.0
8148.0,2445,2436,0,9,35.0
8154.0,2448,2436,0,12,35.0
8160.0,2448,2439,0,9,35.0
8166.0,2451,2439,0,12,35.0
8172.0,2454,2442,0,12,35.0
8178.0,2454,2445,0,9,35.0
8184.0,2457,2445,0,12,35.0
8190.0,2457,2448,0,9,35.0
8196.0,2460,2448,0,12,35.0
8202.0,2463,2451,0,12,35.0
8208.0,2463,2454,0,9,35.0
8214.0,2466,2454,0,12,35.0
8220.0,2466,2457,0,9,35.0
8226.0,2469,2457,0,12,35.0
8232.0,2472,2460,0,12,35.0
8238.0,2472,2463,0,9,35.0
8244.0,2475,2463,0,12,35.0
8250.0,2475,2466,0,9,35.0
8256.0,2478,2466,0,12,35.0
8262.0,2481,2469,0,12,35.0
8268.0,2481,2472,0,9,35.0
8274.0,2484,2472,0,12,35.0
8280.0,2484,2475,0,9,35.0
8286.0,2487,2475,0,12,35.0
8292.0,2490,2478,0,12,35.0
8298.0,2490,2481,0,9,35.0
8304.0,2493,2481,0,12,35.0
8310.0,2493,2484,0,9,35.0
8316.0,2496,2484,0,12,35.0
8322.0,2499,2487,0,12,35.0
8328.0,2499,2490,0,9,35.0
8334.0,2502,2490,0,12,35.0
8340.0,2502,2493,0,9,35.0
8346.0,2505,2493,0,12,35.0
8352.0,2508,2496,0,12,35.0
8358.0,2508,2499,0,9,35.0
8364.0,2511,2499,0,12,35.0
8370.0,2511,2502,0,9,35.0
8376.0,2514,2502,0,12,35.0
8382.0,2517,2505,0,12,35.0
8388.0,2517,2508,0,9,35.0
8394.0,2520,2508,0,12,35.0
8400.0,2520,2511,0,9,35.0
8406.0,2523,2511,0,12,35.0
8412.0,2526,2514,0,12,35.0
8418.0,2526,2517,0,9,35.0
8424.0,2529,2517,0,12,35.0
8430.0,2529,2520,0,9,35.0
8436.0,2532,2520,0,12,35.0
8442.0,2535,2523,0,12,35.0
8448.0,2535,2526,0,9,35.0
8454.0,2538,2526,0,12,35.0
8460.0,2538,2529,0,9,35.0
8466.0,2541,2529,0,12,35.0
8472.0,2544,2532,0,12,35.0
8478.0,2544,2535,0,9,35.0
8484.0,2547,2535,0,12,35.0
8490.0,2547,2538,0,9,35.0
8496.0,2550,2538,0,12,35.0
8502.0,2553,2541,0,12,35.0
8508.0,2553,2544,0,9,35.0
8514.0,2556,2544,0,12,35.0
8520.0,2556,2547,0,9,35.0
8526.0,2559,2547,0,12,35.0
8532.0,2562,2550,0,12,35.0
8538.0,2562,2553,0,9,35.0
8544.0,2565,2553,0,12,35.0
8550.0,2565,2556,0,9,35.0
8556.0,2568,2556,0,12,35.0
8562.0,2571,2559,0,12,35.0
8568.0,2571,2562,0,9,35.0
8574.0,2574,2562,0,12,35.0
8580.0,2574,2565,0,9,35.0
8586.0,2577,2565,0,12,35.0
8592.0,2580,2568,0,12,35.0
8598.0,2580,2571,0,9,35.0
8604.0,2583,2571,0,12,35.0
8610.0,2583,2574,0,9,35.0
8616.0,2586,2574,0,12,35.0
8622.0,2589,2577,0,12,35.0
8628.0,2589,2580,0,9,35.0
8634.0,2592,2580,0,12,35.0
8640.0,2592,2583,0,9,35.0
8646.0,2595,2583,0,12,35.0
8652.0,2598,2586,0,12,35.0
8658.0,2598,2589,0,9,35.0
8664.0,2601,2589,0,12,35.0
8670.0,2601,2592,0,9,35.0
8676.0,2604,2592,0,12,35.0
8682.0,2607,2595,0,12,35.0
8688.0,2607,2598,0,9,35.0
8694.0,2610,2598,0,12,35.0
8700.0,2610,2601,0,9,35.0
8706.0,2613,2601,0,12,35.0
8712.0,2616,2604,0,12,35.0
8718.0,2616,2607,0,9,35.0
8724.0,2619,2607,0,12,35.0
8730.0,2619,2610,0,9,35.0
8736.0,2622,2610,0,12,35.0
8742.0,2625,2613,0,12,35.0
8748.0,2625,2616,0,9,35.0
8754.0,2628,2616,0,12,35.0
8760.0,2628,2619,0,9,35.0
8766.0,2631,2619,0,12,35.0
8772.0,2634,2622,0,12,35.0
8778.0,2634,2625,0,9,35.0
8784.0,2637,2625,0,12,35.0
8790.0,2637,2628,0,9,35.0
8796.0,2640,2628,0,12,35.0
8802.0,2643,2631,0,12,35.0
8808.0,2643,2634,0,9,35.0
8814.0,2646,2634,0,12,35.0
8820.0,2646,2637,0,9,35.0
8826.0,2649,2637,0,12,35.0
8832.0,2652,2640,0,12,35.0
8838.0,2652,2643,0,9,35.0
8844.0,2655,2643,0,12,35.0
8850.0,2655,2646,0,9,35.0
8856.0,2658,2646,0,12,35.0
8862.0,2661,2649,0,12,35.0
8868.0,2661,2652,0,9,35.0
8874.0,2664,2652,0,12,35.0
8880.0,2664,2655,0,9,35.0
8886.0,2667,2655,0,12,35.0
8892.0,2670,2658,0,12,35.0
8898.0,2670,2661,0,9,35.0
8904.0,2673,2661,0,12,35.0
8910.0,2673,2664,0,9,35.0
8916.0,2676,2664,0,12,35.0
8922.0,2679,2667,0,12,35.0
8928.0,2679,2670,0,9,35.0
8934.0,2682,2670,0,12,35.0
8940.0,2682,2673,0,9,35.0
8946.0,2685,2673,0,12,35.0
8952.0,2688,2676,0,12,35.0
8958.0,2688,2679,0,9,35.0
8964.0,2691,2679,0,12,35.0
8970.0,2691,2682,0,9,35.0
8976.0,2694,2682,0,12,35.0
8982.0,2697,2685,0,12,35.0
8988.0,2697,2688,0,9,35.0
8994.0,2700,2688,0,12,35.0
9000.0,2700,2691,0,9,35.0
9006.0,2703,2691,0,12,35.0
9012.0,2706,2694,0,12,35.0
9018.0,2706,2697,0,9,35.0
9024.0,2709,2697,0,12,35.0
9030.0,2709,2700,0,9,35.0
9036.0,2712,2700,0,12,35.0
9042.0,2715,2703,0,12,35.0
9048.0,2715,2706,0,9,35.0
9054.0,2718,2706,0,12,35.0
9060.0,2718,2709,0,9,35.0
9066.0,2721,2709,0,12,35.0
9072.0,2724,2712,0,12,35.0
9078.0,2724,2715,0,9,35.0
9084.0,2727,2715,0,12,35.0
9090.0,2727,2718,0,9,35.0
9096.0,2730,2718,0,12,35.0
9102.0,2733,2721,0,12,35.0
9108.0,2733,2724,0,9,35.0
9114.0,2736,2724,0,12,35.0
9120.0,2736,2727,0,9,35.0
9126.0,2739,2727,0,12,35.0
9132.0,2742,2730,0,12,35.0
9138.0,2742,2733,0,9,35.0
9144.0,2745,2733,0,12,35.0
9150.0,2745,2736,0,9,35.0
9156.0,2748,2736,0,12,35.0
9162.0,2751,2739,0,12,35.0
9168.0,2751,2742,0,9,35.0
9174.0,2754,2742,0,12,35.0
9180.0,2754,2745,0,9,35.0
9186.0,2757,2745,0,12,35.0
9192.0,2760,2748,0,12,35.0
9198.0,2760,2751,0,9,35.0
9204.0,2763,2751,0,12,35.0
9210.0,2763,2754,0,9,35.0
