time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
4980.0,498,495,0,3,35.0
4986.0,499,495,0,4,35.0
4992.0,500,496,0,4,35.0
4998.0,500,497,0,3,35.0
5004.0,501,497,0,4,35.0
5010.0,501,498,0,3,35.0
5016.0,502,498,0,4,35.0
5022.0,503,499,0,4,35.0
5028.0,503,500,0,3,35.0
5034.0,504,500,0,4,35.0
5040.0,504,501,0,3,35.0
5046.0,505,501,0,4,35.0
5052.0,506,502,0,4,35.0
5058.0,506,503,0,3,35.0
5064.0,507,503,0,4,35.0
5070.0,507,504,0,3,35.0
5076.0,508,504,0,4,35.0
5082.0,509,505,0,4,35.0
5088.0,509,506,0,3,35.0
5094.0,510,506,0,4,35.0
5100.0,510,507,0,3,35.0
5106.0,511,507,0,4,35.0
5112.0,512,508,0,4,35.0
5118.0,512,509,0,3,35.0
5124.0,513,509,0,4,35.0
5130.0,513,510,0,3,35.0
5136.0,514,510,0,4,35.0
5142.0,515,511,0,4,35.0
5148.0,515,512,0,3,35.0
5154.0,516,512,0,4,35.0
5160.0,516,513,0,3,35.0
5166.0,517,513,0,4,35.0
5172.0,518,514,0,4,35.0
5178.0,518,515,0,3,35.0
5184.0,519,515,0,4,35.0
5190.0,519,516,0,3,35.0
5196.0,520,516,0,4,35.0
5202.0,521,517,0,4,35.0
5208.0,521,518,0,3,35.0
5214.0,522,518,0,4,35.0
5220.0,522,519,0,3,35.0
5226.0,523,519,0,4,35.0
5232.0,524,520,0,4,35.0
5238.0,524,521,0,3,35.0
5244.0,525,521,0,4,35.0
5250.0,525,522,0,3,35.0
5256.0,526,522,0,4,35.0
5262.0,527,523,0,4,35.0
5268.0,527,524,0,3,35.0
5274.0,528,524,0,4,35.0
5280.0,528,525,0,3,35.0
5286.0,529,525,0,4,35.0
5292.0,530,526,0,4,35.0
5298.0,530,527,0,3,35.0
5304.0,531,527,0,4,35.0
5310.0,531,528,0,3,35.0
5316.0,532,528,0,4,35.0
5322.0,533,529,0,4,35.0
5328.0,533,530,0,3,35.0
5334.0,534,530,0,4,35.0
5340.0,534,531,0,3,35.0
5346.0,535,531,0,4,35.0
5352.0,536,532,0,4,35.0
5358.0,536,533,0,3,35.0
5364.0,537,533,0,4,35.0
5370.0,537,534,0,3,35.0
5376.0,538,534,0,4,35.0
5382.0,539,535,0,4,35.0
5388.0,539,536,0,3,35.0
5394.0,540,536,0,4,35.0
5400.0,540,537,0,3,35.0
5406.0,541,537,0,4,35.0
5412.0,542,538,0,4,35.0
5418.0,542,539,0,3,35.0
5424.0,543,539,0,4,35.0
5430.0,543,540,0,3,35.0
5436.0,544,540,0,4,35.0
5442.0,545,541,0,4,35.0
5448.0,545,542,0,3,35.0
5454.0,546,542,0,4,35.0
5460.0,546,543,0,3,35.0
5466.0,547,543,0,4,35.0
5472.0,548,544,0,4,35.0
5478.0,548,545,0,3,35.0
5484.0,549,545,0,4,35.0
5490.0,549,546,0,3,35.0
5496.0,550,546,0,4,35.0
5502.0,551,547,0,4,35.0
5508.0,551,548,0,3,35.0
5514.0,552,548,0,4,35.0
5520.0,552,549,0,3,35.0
5526.0,553,549,0,4,35.0
5532.0,554,550,0,4,35.0
5538.0,554,551,0,3,35.0
5544.0,555,551,0,4,35.0
5550.0,555,552,0,3,35.0
5556.0,556,552,0,4,35.0
5562.0,557,553,0,4,35.0
5568.0,557,554,0,3,35.0
5574.0,558,554,0,4,35.0
5580.0,558,555,0,3,35.0
5586.0,559,555,0,4,35.0
5592.0,560,556,0,4,35.0
5598.0,560,557,0,3,35.0
5604.0,561,557,0,4,35.0
5610.0,561,558,0,3,35.0
5616.0,562,558,0,4,35.0
5622.0,563,559,0,4,35.0
5628.0,563,560,0,3,35.0
5634.0,564,560,0,4,35.0
5640.0,564,561,0,3,35.0
5646.0,565,561,0,4,35.0
5652.0,566,562,0,4,35.0
5658.0,566,563,0,3,35.0
5664.0,567,563,0,4,35.0
5670.0,567,564,0,3,35.0
5676.0,568,564,0,4,35.0
5682.0,569,565,0,4,35.0
5688.0,569,566,0,3,35.0
5694.0,570,566,0,4,35.0
5700.0,570,567,0,3,35.0
5706.0,571,567,0,4,35.0
5712.0,572,568,0,4,35.0
5718.0,572,569,0,3,35.0
5724.0,573,569,0,4,35.0
5730.0,573,570,0,3,35.0
5736.0,574,570,0,4,35.0
5742.0,575,571,0,4,35.0
5748.0,575,572,0,3,35.0
5754.0,576,572,0,4,35.0
5760.0,576,573,0,3,35.0
5766.0,577,573,0,4,35.0
5772.0,578,574,0,4,35.0
5778.0,578,575,0,3,35.0
5784.0,579,575,0,4,35.0
5790.0,579,576,0,3,35.0
5796.0,580,576,0,4,35.0
5802.0,581,577,0,4,35.0
5808.0,581,578,0,3,35.0
5814.0,582,578,0,4,35.0
5820.0,582,579,0,3,35.0
5826.0,583,579,0,4,35.0
5832.0,584,580,0,4,35.0
5838.0,584,581,0,3,35.0
5844.0,585,581,0,4,35.0
5850.0,585,582,0,3,35.0
5856.0,586,582,0,4,35.0
5862.0,587,583,0,4,35.0
5868.0,587,584,0,3,35.0
5874.0,588,584,0,4,35.0
5880.0,588,585,0,3,35.0
5886.0,589,585,0,4,35.0
5892.0,590,586,0,4,35.0
5898.0,590,587,0,3,35.0
5904.0,591,587,0,4,35.0
5910.0,591,588,0,3,35.0
5916.0,592,588,0,4,35.0
5922.0,593,589,0,4,35.0
5928.0,593,590,0,3,35.0
5934.0,594,590,0,4,35.0
5940.0,594,591,0,3,35.0
5946.0,595,591,0,4,35.0
5952.0,596,592,0,4,35.0
5958.0,596,593,0,3,35.0
5964.0,597,593,0,4,35.0
5970.0,597,594,0,3,35.0
5976.0,598,594,0,4,35.0
5982.0,599,595,0,4,35.0
5988.0,599,596,0,3,35.0
5994.0,600,596,0,4,35.0
6000.0,600,597,0,3,35.0
6006.0,601,597,0,4,35.0
6012.0,602,598,0,4,35.0
6018.0,602,599,0,3,35.0
6024.0,603,599,0,4,35.0
6030.0,603,600,0,3,35.0
6036.0,604,600,0,4,35.0
6042.0,605,601,0,4,35.0
6048.0,605,602,0,3,35.0
6054.0,606,602,0,4,35.0
6060.0,606,603,0,3,35.0
6066.0,607,603,0,4,35.0
6072.0,608,604,0,4,35.0
6078.0,608,605,0,3,35.0
6084.0,609,605,0,4,35.0
6090.0,609,606,0,3,35.0
6096.0,610,606,0,4,35.0
6102.0,611,607,0,4,35.0
6108.0,611,608,0,3,35.0
6114.0,612,608,0,4,35.0
6120.0,612,609,0,3,35.0
6126.0,613,609,0,4,35.0
6132.0,614,610,0,4,35.0
6138.0,614,611,0,3,35.0
6144.0,615,611,0,4,35.0
6150.0,615,612,0,3,35.0
6156.0,616,612,0,4,35.0
6162.0,617,613,0,4,35.0
6168.0,617,614,0,3,35.0
6174.0,618,614,0,4,35.0
6180.0,618,615,0,3,35.0
6186.0,619,615,0,4,35.0
6192.0,620,616,0,4,35.0
6198.0,620,617,0,3,35.0
6204.0,621,617,0,4,35.0
6210.0,621,618,0,3,35.0
6216.0,622,618,0,4,35.0
6222.0,623,619,0,4,35.0
6228.0,623,620,0,3,35.0
6234.0,624,620,0,4,35.0
6240.0,624,621,0,3,35.0
6246.0,625,621,0,4,35.0
6252.0,626,622,0,4,35.0
6258.0,626,623,0,3,35.0
6264.0,627,623,0,4,35.0
6270.0,627,624,0,3,35.0
6276.0,628,624,0,4,35.0
6282.0,629,625,0,4,35.0
6288.0,629,626,0,3,35.0
6294.0,630,626,0,4,35.0
6300.0,630,627,0,3,35.0
6306.0,631,627,0,4,35.0
6312.0,632,628,0,4,35.0
6318.0,632,629,0,3,35.0
6324.0,633,629,0,4,35.0
6330.0,633,630,0,3,35.0
6336.0,634,630,0,4,35.0
6342.0,635,631,0,4,35.0
6348.0,635,632,0,3,35.0
6354.0,636,632,0,4,35.0
6360.0,636,633,0,3,35.0
6366.0,637,633,0,4,35.0
6372.0,638,634,0,4,35.0
6378.0,638,635,0,3,35.0
6384.0,639,635,0,4,35.0
6390.0,639,636,0,3,35.0
6396.0,640,636,0,4,35.0
6402.0,641,637,0,4,35.0
6408.0,641,638,0,3,35.0
6414.0,642,638,0,4,35.0
6420.0,642,639,0,3,35.0
6426.0,643,639,0,4,35.0
6432.0,644,640,0,4,35.0
6438.0,644,641,0,3,35.0
6444.0,645,641,0,4,35.0
6450.0,645,642,0,3,35.0
6456.0,646,642,0,4,35.0
6462.0,647,643,0,4,35.0
6468.0,647,644,0,3,35.0
6474.0,648,644,0,4,35.0
6480.0,648,645,0,3,35.0
6486.0,649,645,0,4,35.0
6492.0,650,646,0,4,35.0
6498.0,650,647,0,3,35.0
6504.0,651,647,0,4,35.0
6510.0,651,648,0,3,35.0
6516.0,652,648,0,4,35.0
6522.0,653,649,0,4,35.0
6528.0,653,650,0,3,35.0
6534.0,654,650,0,4,35.0
6540.0,654,651,0,3,35.0
6546.0,655,651,0,4,35.0
6552.0,656,652,0,4,35.0
6558.0,656,653,0,3,35.0
6564.0,657,653,0,4,35.0
6570.0,657,654,0,3,35.0
6576.0,658,654,0,4,35.0
6582.0,659,655,0,4,35.0
6588.0,659,656,0,3,35.0
6594.0,660,656,0,4,35.0
6600.0,660,657,0,3,35.0
6606.0,661,657,0,4,35.0
6612.0,662,658,0,4,35.0
6618.0,662,659,0,3,35.0
6624.0,663,659,0,4,35.0
6630.0,663,660,0,3,35.0
6636.0,664,660,0,4,35.0
6642.0,665,661,0,4,35.0
6648.0,665,662,0,3,35.0
6654.0,666,662,0,4,35.0
6660.0,666,663,0,3,35.0
6666.0,667,663,0,4,35.0
6672.0,668,664,0,4,35.0
6678.0,668,665,0,3,35.0
6684.0,669,665,0,4,35.0
6690.0,669,666,0,3,35.0
6696.0,670,666,0,4,35.0
6702.0,671,667,0,4,35.0
6708.0,671,668,0,3,35.0
6714.0,672,668,0,4,35.0
6720.0,672,669,0,3,35.0
6726.0,673,669,0,4,35.0
6732.0,674,670,0,4,35.0
6738.0,674,671,0,3,35.0
6744.0,675,671,0,4,35.0
6750.0,675,672,0,3,35.0
6756.0,676,672,0,4,35.0
6762.0,677,673,0,4,35.0
6768.0,677,674,0,3,35.0
6774.0,678,674,0,4,35.0
6780.0,678,675,0,3,35.0
6786.0,679,675,0,4,35.0
6792.0,680,676,0,4,35.0
6798.0,680,677,0,3,35.0
6804.0,681,677,0,4,35.0
6810.0,681,678,0,3,35.0
6816.0,682,678,0,4,35.0
6822.0,683,679,0,4,35.0
6828.0,683,680,0,3,35.0
6834.0,684,680,0,4,35.0
6840.0,684,681,0,3,35.0
6846.0,685,681,0,4,35.0
6852.0,686,682,0,4,35.0
6858.0,686,683,0,3,35.0
6864.0,687,683,0,4,35.0
6870.0,687,684,0,3,35.0
6876.0,688,684,0,4,35.0
6882.0,689,685,0,4,35.0
6888.0,689,686,0,3,35.0
6894.0,690,686,0,4,35.0
6900.0,690,687,0,3,35.0
6906.0,691,687,0,4,35.0
6912.0,692,688,0,4,35.0
6918.0,692,689,0,3,35.0
6924.0,693,689,0,4,35.0
6930.0,693,690,0,3,35.0
6936.0,694,690,0,4,35.0
6942.0,695,691,0,4,35.0
6948.0,695,692,0,3,35.0
6954.0,696,692,0,4,35.0
6960.0,696,693,0,3,35.0
6966.0,697,693,0,4,35.0
6972.0,698,694,0,4,35.0
6978.0,698,695,0,3,35.0
6984.0,699,695,0,4,35.0
6990.0,699,696,0,3,35.0
6996.0,700,696,0,4,35.0
7002.0,701,697,0,4,35.0
7008.0,701,698,0,3,35.0
7014.0,702,698,0,4,35.0
7020.0,702,699,0,3,35.0
7026.0,703,699,0,4,35.0
7032.0,704,700,0,4,35.0
7038.0,704,701,0,3,35.0
7044.0,705,701,0,4,35.0
7050.0,705,702,0,3,35.0
7056.0,706,702,0,4,35.0
7062.0,707,703,0,4,35.0
7068.0,707,704,0,3,35.0
7074.0,708,704,0,4,35.0
7080.0,708,705,0,3,35.0
7086.0,709,705,0,4,35.0
7092.0,710,706,0,4,35.0
7098.0,710,707,0,3,35.0
7104.0,711,707,0,4,35.0
7110.0,711,708,0,3,35.0
7116.0,712,708,0,4,35.0
7122.0,713,709,0,4,35.0
7128.0,713,710,0,3,35.0
7134.0,714,710,0,4,35.0
7140.0,714,711,0,3,35.0
7146.0,715,711,0,4,35.0
7152.0,716,712,0,4,35.0
7158.0,716,713,0,3,35.0
7164.0,717,713,0,4,35.0
7170.0,717,714,0,3,35.0
7176.0,718,714,0,4,35.0
7182.0,719,715,0,4,35.0
7188.0,719,716,0,3,35.0
7194.0,720,716,0,4,35.0
7200.0,720,717,0,3,35.0
7206.0,721,717,0,4,35.0
7212.0,722,718,0,4,35.0
7218.0,722,719,0,3,35.0
7224.0,723,719,0,4,35.0
7230.0,723,720,0,3,35.0
7236.0,724,720,0,4,35.0
7242.0,725,721,0,4,35.0
7248.0,725,722,0,3,35.0
7254.0,726,722,0,4,35.0
7260.0,726,723,0,3,35.0
7266.0,727,723,0,4,35.0
7272.0,728,724,0,4,35.0
7278.0,728,725,0,3,35.0
7284.0,729,725,0,4,35.0
7290.0,729,726,0,3,35.0
7296.0,730,726,0,4,35.0
7302.0,731,727,0,4,35.0
7308.0,731,728,0,3,35.0
7314.0,732,728,0,4,35.0
7320.0,732,729,0,3,35.0
7326.0,733,729,0,4,35.0
7332.0,734,730,0,4,35.0
7338.0,734,731,0,3,35.0
7344.0,735,731,0,4,35.0
7350.0,735,732,0,3,35.0
7356.0,736,732,0,4,35.0
7362.0,737,733,0,4,35.0
7368.0,737,734,0,3,35.0
7374.0,738,734,0,4,35.0
7380.0,738,735,0,3,35.0
7386.0,739,735,0,4,35.0
7392.0,740,736,0,4,35.0
7398.0,740,737,0,3,35.0
7404.0,741,737,0,4,35.0
7410.0,741,738,0,3,35.0
7416.0,742,738,0,4,35.0
7422.0,743,739,0,4,35.0
7428.0,743,740,0,3,35.0
7434.0,744,740,0,4,35.0
7440.0,744,741,0,3,35.0
7446.0,745,741,0,4,35.0
7452.0,746,742,0,4,35.0
7458.0,746,743,0,3,35.0
7464.0,747,743,0,4,35.0
7470.0,747,744,0,3,35.0
7476.0,748,744,0,4,35.0
7482.0,749,745,0,4,35.0
7488.0,749,746,0,3,35.0
7494.0,750,746,0,4,35.0
7500.0,750,747,0,3,35.0
7506.0,751,747,0,4,35.0
7512.0,752,748,0,4,35.0
7518.0,752,749,0,3,35.0
7524.0,753,749,0,4,35.0
7530.0,753,750,0,3,35.0
7536.0,754,750,0,4,35.0
7542.0,755,751,0,4,35.0
7548.0,755,752,0,3,35.0
7554.0,756,752,0,4,35.0
7560.0,756,753,0,3,35.0
7566.0,757,753,0,4,35.0
7572.0,758,754,0,4,35.0
7578.0,758,755,0,3,35.0
7584.0,759,755,0,4,35.0
7590.0,759,756,0,3,35.0
7596.0,760,756,0,4,35.0
7602.0,761,757,0,4,35.0
7608.0,761,758,0,3,35.0
7614.0,762,758,0,4,35.0
7620.0,762,759,0,3,35.0
7626.0,763,759,0,4,35.0
7632.0,764,760,0,4,35.0
7638.0,764,761,0,3,35.0
7644.0,765,761,0,4,35.0
7650.0,765,762,0,3,35.0
7656.0,766,762,0,4,35.0
7662.0,767,763,0,4,35.0
7668.0,767,764,0,3,35.0
7674.0,768,764,0,4,35.0
7680.0,768,765,0,3,35.0
7686.0,769,765,0,4,35.0
7692.0,770,766,0,4,35.0
7698.0,770,767,0,3,35.0
7704.0,771,767,0,4,35.0
7710.0,771,768,0,3,35.0
7716.0,772,768,0,4,35.0
7722.0,773,769,0,4,35.0
7728.0,773,770,0,3,35.0
7734.0,774,770,0,4,35.0
7740.0,774,771,0,3,35.0
7746.0,775,771,0,4,35.0
7752.0,776,772,0,4,35.0
7758.0,776,773,0,3,35.0
7764.0,777,773,0,4,35.0
7770.0,777,774,0,3,35.0
7776.0,778,774,0,4,35.0
7782.0,779,775,0,4,35.0
7788.0,779,776,0,3,35.0
7794.0,780,776,0,4,35.0
7800.0,780,777,0,3,35.0
7806.0,781,777,0,4,35.0
7812.0,782,778,0,4,35.0
7818.0,782,779,0,3,35.0
7824.0,783,779,0,4,35.0
7830.0,783,780,0,3,35.0
7836.0,784,780,0,4,35.0
7842.0,785,781,0,4,35.0
7848.0,785,782,0,3,35.0
7854.0,786,782,0,4,35.0
7860.0,786,783,0,3,35.0
7866.0,787,783,0,4,35.0
7872.0,788,784,0,4,35.0
7878.0,788,785,0,3,35.0
7884.0,789,785,0,4,35.0
7890.0,789,786,0,3,35.0
7896.0,790,786,0,4,35.0
7902.0,791,787,0,4,35.0
7908.0,791,788,0,3,35.0
7914.0,792,788,0,4,35.0
7920.0,792,789,0,3,35.0
7926.0,793,789,0,4,35.0
7932.0,794,790,0,4,35.0
7938.0,794,791,0,3,35.0
7944.0,795,791,0,4,35.0
7950.0,795,792,0,3,35.0
7956.0,796,792,0,4,35.0
7962.0,797,793,0,4,35.0
7968.0,797,794,0,3,35.0
7974.0,798,794,0,4,35.0
7980.0,798,795,0,3,35.0
7986.0,799,795,0,4,35.0
7992.0,800,796,0,4,35.0
7998.0,800,797,0,3,35.0
8004.0,801,797,0,4,35.0
8010.0,801,798,0,3,35.0
8016.0,802,798,0,4,35.0
8022.0,803,799,0,4,35.0
8028.0,803,800,0,3,35.0
8034.0,804,800,0,4,35.0
8040.0,804,801,0,3,35.0
8046.0,805,801,0,4,35.0
8052.0,806,802,0,4,35.0
8058.0,806,803,0,3,35.0
8064.0,807,803,0,4,35.0
8070.0,807,804,0,3,35.0
8076.0,808,804,0,4,35.0
8082.0,809,805,0,4,35.0
8088.0,809,806,0,3,35.0
8094.0,810,806,0,4,35.0
8100.0,810,807,0,3,35.0
8106.0,811,807,0,4,35.0
8112.0,812,808,0,4,35.0
8118.0,812,809,0,3,35.0
8124.0,813,809,0,4,35.0
8130.0,813,810,0,3,35.0
8136.0,814,810,0,4,35.0
8142.0,815,811,0,4,35.0
8148.0,815,812,0,3,35.0
8154.0,816,812,0,4,35.0
8160.0,816,813,0,3,35.0
8166.0,817,813,0,4,35.0
8172.0,818,814,0,4,35.0
8178.0,818,815,0,3,35.0
8184.0,819,815,0,4,35.0
8190.0,819,816,0,3,35.0
8196.0,820,816,0,4,35.0
8202.0,821,817,0,4,35.0
8208.0,821,818,0,3,35.0
8214.0,822,818,0,4,35.0
8220.0,822,819,0,3,35.0
8226.0,823,819,0,4,35.0
8232.0,824,820,0,4,35.0
8238.0,824,821,0,3,35.0
8244.0,825,821,0,4,35.0
8250.0,825,822,0,3,35.0
8256.0,826,822,0,4,35.0
8262.0,827,823,0,4,35.0
8268.0,827,824,0,3,35.0
8274.0,828,824,0,4,35.0
8280.0,828,825,0,3,35.0
8286.0,829,825,0,4,35.0
8292.0,830,826,0,4,35.0
8298.0,830,827,0,3,35.0
8304.0,831,827,0,4,35.0
8310.0,831,828,0,3,35.0
8316.0,832,828,0,4,35.0
8322.0,833,829,0,4,35.0
8328.0,833,830,0,3,35.0
8334.0,834,830,0,4,35.0
8340.0,834,831,0,3,35.0
8346.0,835,831,0,4,35.0
8352.0,836,832,0,4,35.0
8358.0,836,833,0,3,35.0
8364.0,837,833,0,4,35.0
8370.0,837,834,0,3,35.0
8376.0,838,834,0,4,35.0
8382.0,839,835,0,4,35.0
8388.0,839,836,0,3,35.0
8394.0,840,836,0,4,35.0
8400.0,840,837,0,3,35.0
8406.0,841,837,0,4,35.0
8412.0,842,838,0,4,35.0
8418.0,842,839,0,3,35.0
8424.0,843,839,0,4,35.0
8430.0,843,840,0,3,35.0
8436.0,844,840,0,4,35.0
8442.0,845,841,0,4,35.0
8448.0,845,842,0,3,35.0
8454.0,846,842,0,4,35.0
8460.0,846,843,0,3,35.0
8466.0,847,843,0,4,35.0
8472.0,848,844,0,4,35.0
8478.0,848,845,0,3,35.0
8484.0,849,845,0,4,35.0
8490.0,849,846,0,3,35.0
8496.0,850,846,0,4,35.0
8502.0,851,847,0,4,35.0
8508.0,851,848,0,3,35.0
8514.0,852,848,0,4,35.0
8520.0,852,849,0,3,35.0
8526.0,853,849,0,4,35.0
8532.0,854,850,0,4,35.0
8538.0,854,851,0,3,35.0
8544.0,855,851,0,4,35.0
8550.0,855,852,0,3,35.0
8556.0,856,852,0,4,35.0
8562.0,857,853,0,4,35.0
8568.0,857,854,0,3,35.0
8574.0,858,854,0,4,35.0
8580.0,858,855,0,3,35.0
8586.0,859,855,0,4,35.0
8592.0,860,856,0,4,35.0
8598.0,860,857,0,3,35.0
8604.0,861,857,0,4,35.0
8610.0,861,858,0,3,35.0
8616.0,862,858,0,4,35.0
8622.0,863,859,0,4,35.0
8628.0,863,860,0,3,35.0
8634.0,864,860,0,4,35.0
8640.0,864,861,0,3,35.0
8646.0,865,861,0,4,35.0
8652.0,866,862,0,4,35.0
8658.0,866,863,0,3,35.0
8664.0,867,863,0,4,35.0
8670.0,867,864,0,3,35.0
8676.0,868,864,0,4,35.0
8682.0,869,865,0,4,35.0
8688.0,869,866,0,3,35.0
8694.0,870,866,0,4,35.0
8700.0,870,867,0,3,35.0
8706.0,871,867,0,4,35.0
8712.0,872,868,0,4,35.0
8718.0,872,869,0,3,35.0
8724.0,873,869,0,4,35.0
8730.0,873,870,0,3,35.0
8736.0,874,870,0,4,35.0
8742.0,875,871,0,4,35.0
8748.0,875,872,0,3,35.0
8754.0,876,872,0,4,35.0
8760.0,876,873,0,3,35.0
8766.0,877,873,0,4,35.0
8772.0,878,874,0,4,35.0
8778.0,878,875,0,3,35.0
8784.0,879,875,0,4,35.0
8790.0,879,876,0,3,35.0
8796.0,880,876,0,4,35.0
8802.0,881,877,0,4,35.0
8808.0,881,878,0,3,35.0
8814.0,882,878,0,4,35.0
8820.0,882,879,0,3,35.0
8826.0,883,879,0,4,35.0
8832.0,884,880,0,4,35.0
8838.0,884,881,0,3,35.0
8844.0,885,881,0,4,35.0
8850.0,885,882,0,3,35.0
8856.0,886,882,0,4,35.0
8862.0,887,883,0,4,35.0
8868.0,887,884,0,3,35.0
8874.0,888,884,0,4,35.0
8880.0,888,885,0,3,35.0
8886.0,889,885,0,4,35.0
8892.0,890,886,0,4,35.0
8898.0,890,887,0,3,35.0
8904.0,891,887,0,4,35.0
8910.0,891,888,0,3,35.0
8916.0,892,888,0,4,35.0
8922.0,893,889,0,4,35.0
8928.0,893,890,0,3,35.0
8934.0,894,890,0,4,35.0
8940.0,894,891,0,3,35.0
8946.0,895,891,0,4,35.0
8952.0,896,892,0,4,35.0
8958.0,896,893,0,3,35.0
8964.0,897,893,0,4,35.0
8970.0,897,894,0,3,35.0
8976.0,898,894,0,4,35.0
8982.0,899,895,0,4,35.0
8988.0,899,896,0,3,35.0
8994.0,900,896,0,4,35.0
9000.0,900,897,0,3,35.0
9006.0,901,897,0,4,35.0
9012.0,902,898,0,4,35.0
9018.0,902,899,0,3,35.0
9024.0,903,899,0,4,35.0
9030.0,903,900,0,3,35.0
9036.0,904,900,0,4,35.0
9042.0,905,901,0,4,35.0
9048.0,905,902,0,3,35.0
9054.0,906,902,0,4,35.0
9060.0,906,903,0,3,35.0
9066.0,907,903,0,4,35.0
9072.0,908,904,0,4,35.0
9078.0,908,905,0,3,35.0
9084.0,909,905,0,4,35.0
9090.0,909,906,0,3,35.0
9096.0,910,906,0,4,35.0
9102.0,911,907,0,4,35.0
9108.0,911,908,0,3,35.0
9114.0,912,908,0,4,35.0
9120.0,912,909,0,3,35.0
9126.0,913,909,0,4,35.0
9132.0,914,910,0,4,35.0
9138.0,914,911,0,3,35.0
9144.0,915,911,0,4,35.0
9150.0,915,912,0,3,35.0
9156.0,916,912,0,4,35.0
9162.0,917,913,0,4,35.0
9168.0,917,914,0,3,35.0
9174.0,918,914,0,4,35.0
9180.0,918,915,0,3,35.0
9186.0,919,915,0,4,35.0
9192.0,920,916,0,4,35.0
9198.0,920,917,0,3,35.0
9204.0,921,917,0,4,35.0
9210.0,921,918,0,3,35.0
9216.0,922,918,0,4,35.0
9222.0,923,919,0,4,35.0
9228.0,923,920,0,3,35.0
9234.0,924,920,0,4,35.0
9240.0,924,921,0,3,35.0
9246.0,925,921,0,4,35.0
9252.0,926,922,0,4,35.0
9258.0,926,923,0,3,35.0
9264.0,927,923,0,4,35.0
9270.0,927,924,0,3,35.0
9276.0,928,924,0,4,35.0
9282.0,929,925,0,4,35.0
9288.0,929,926,0,3,35.0
9294.0,930,926,0,4,35.0
9300.0,930,927,0,3,35.0
9306.0,931,927,0,4,35.0
9312.0,932,928,0,4,35.0
9318.0,932,929,0,3,35.0
9324.0,933,929,0,4,35.0
9330.0,933,930,0,3,35.0
9336.0,934,930,0,4,35.0
9342.0,935,931,0,4,35.0
9348.0,935,932,0,3,35.0
9354.0,936,932,0,4,35.0
9360.0,936,933,0,3,35.0
9366.0,937,933,0,4,35.0
9372.0,938,934,0,4,35.0
9378.0,938,935,0,3,35.0
9384.0,939,935,0,4,35.0
9390.0,939,936,0,3,35.0
9396.0,940,936,0,4,35.0
9402.0,941,937,0,4,35.0
9408.0,941,938,0,3,35.0
9414.0,942,938,0,4,35.0
9420.0,942,939,0,3,35.0
9426.0,943,939,0,4,35.0
9432.0,944,940,0,4,35.0
9438.0,944,941,0,3,35.0
9444.0,945,941,0,4,35.0
9450.0,945,942,0,3,35.0
9456.0,946,942,0,4,35.0
9462.0,947,943,0,4,35.0
9468.0,947,944,0,3,35.0
9474.0,948,944,0,4,35.0
9480.0,948,945,0,3,35.0
9486.0,949,945,0,4,35.0
9492.0,950,946,0,4,35.0
9498.0,950,947,0,3,35.0
9504.0,951,947,0,4,35.0
9510.0,951,948,0,3,35.0
9516.0,952,948,0,4,35.0
9522.0,953,949,0,4,35.0
9528.0,953,950,0,3,35.0
9534.0,954,950,0,4,35.0
9540.0,954,951,0,3,35.0
9546.0,955,951,0,4,35.0
9552.0,956,952,0,4,35.0
9558.0,956,953,0,3,35.0
9564.0,957,953,0,4,35.0
9570.0,957,954,0,3,35.0
9576.0,958,954,0,4,35.0
9582.0,959,955,0,4,35.0
9588.0,959,956,0,3,35.0
9594.0,960,956,0,4,35.0
9600.0,960,957,0,3,35.0
9606.0,961,957,0,4,35.0
9612.0,962,958,0,4,35.0
9618.0,962,959,0,3,35.0
9624.0,963,959,0,4,35.0
9630.0,963,960,0,3,35.0
9636.0,964,960,0,4,35.0
9642.0,965,961,0,4,35.0
9648.0,965,962,0,3,35.0
9654.0,966,962,0,4,35.0
9660.0,966,963,0,3,35.0
9666.0,967,963,0,4,35.0
9672.0,968,964,0,4,35.0
9678.0,968,965,0,3,35.0
9684.0,969,965,0,4,35.0
9690.0,969,966,0,3,35.0
9696.0,970,966,0,4,35.0
9702.0,971,967,0,4,35.0
9708.0,971,968,0,3,35.0
9714.0,972,968,0,4,35.0
9720.0,972,969,0,3,35.0
9726.0,973,969,0,4,35.0
9732.0,974,970,0,4,35.0
9738.0,974,971,0,3,35.0
9744.0,975,971,0,4,35.0
9750.0,975,972,0,3,35.0
9756.0,976,972,0,4,35.0
9762.0,977,973,0,4,35.0
9768.0,977,974,0,3,35.0
9774.0,978,974,0,4,35.0
9780.0,978,975,0,3,35.0
9786.0,979,975,0,4,35.0
9792.0,980,976,0,4,35.0
9798.0,980,977,0,3,35.0
9804.0,981,977,0,4,35.0
9810.0,981,978,0,3,35.0
9816.0,982,978,0,4,35.0
9822.0,983,979,0,4,35.0
9828.0,983,980,0,3,35.0
9834.0,984,980,0,4,35.0
9840.0,984,981,0,3,35.0
9846.0,985,981,0,4,35.0
9852.0,986,982,0,4,35.0
9858.0,986,983,0,3,35.0
9864.0,987,983,0,4,35.0
9870.0,987,984,0,3,35.0
9876.0,988,984,0,4,35.0
9882.0,989,985,0,4,35.0
9888.0,989,986,0,3,35.0
9894.0,990,986,0,4,35.0
9900.0,990,987,0,3,35.0
