time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
4980.0,996,990,0,6,35.0
4986.0,998,990,0,8,35.0
4992.0,1000,992,0,8,35.0
4998.0,1000,994,0,6,35.0
5004.0,1002,994,0,8,35.0
5010.0,1002,996,0,6,35.0
5016.0,1004,996,0,8,35.0
5022.0,1006,998,0,8,35.0
5028.0,1006,1000,0,6,35.0
5034.0,1008,1000,0,8,35.0
5040.0,1008,1002,0,6,35.0
5046.0,1010,1002,0,8,35.0
5052.0,1012,1004,0,8,35.0
5058.0,1012,1006,0,6,35.0
5064.0,1014,1006,0,8,35.0
5070.0,1014,1008,0,6,35.0
5076.0,1016,1008,0,8,35.0
5082.0,1018,1010,0,8,35.0
5088.0,1018,1012,0,6,35.0
5094.0,1020,1012,0,8,35.0
5100.0,1020,1014,0,6,35.0
5106.0,1022,1014,0,8,35.0
5112.0,1024,1016,0,8,35.0
5118.0,1024,1018,0,6,35.0
5124.0,1026,1018,0,8,35.0
5130.0,1026,1020,0,6,35.0
5136.0,1028,1020,0,8,35.0
5142.0,1030,1022,0,8,35.0
5148.0,1030,1024,0,6,35.0
5154.0,1032,1024,0,8,35.0
5160.0,1032,1026,0,6,35.0
5166.0,1034,1026,0,8,35.0
5172.0,1036,1028,0,8,35.0
5178.0,1036,1030,0,6,35.0
5184.0,1038,1030,0,8,35.0
5190.0,1038,1032,0,6,35.0
5196.0,1040,1032,0,8,35.0
5202.0,1042,1034,0,8,35.0
5208.0,1042,1036,0,6,35.0
5214.0,1044,1036,0,8,35.0
5220.0,1044,1038,0,6,35.0
5226.0,1046,1038,0,8,35.0
5232.0,1048,1040,0,8,35.0
5238.0,1048,1042,0,6,35.0
5244.0,1050,1042,0,8,35.0
5250.0,1050,1044,0,6,35.0
5256.0,1052,1044,0,8,35.0
5262.0,1054,1046,0,8,35.0
5268.0,1054,1048,0,6,35.0
5274.0,1056,1048,0,8,35.0
5280.0,1056,1050,0,6,35.0
5286.0,1058,1050,0,8,35.0
5292.0,1060,1052,0,8,35.0
5298.0,1060,1054,0,6,35.0
5304.0,1062,1054,0,8,35.0
5310.0,1062,1056,0,6,35.0
5316.0,1064,1056,0,8,35.0
5322.0,1066,1058,0,8,35.0
5328.0,1066,1060,0,6,35.0
5334.0,1068,1060,0,8,35.0
5340.0,1068,1062,0,6,35.0
5346.0,1070,1062,0,8,35.0
5352.0,1072,1064,0,8,35.0
5358.0,1072,1066,0,6,35.0
5364.0,1074,1066,0,8,35.0
5370.0,1074,1068,0,6,35.0
5376.0,1076,1068,0,8,35.0
5382.0,1078,1070,0,8,35.0
5388.0,1078,1072,0,6,35.0
5394.0,1080,1072,0,8,35.0
5400.0,1080,1074,0,6,35.0
5406.0,1082,1074,0,8,35.0
5412.0,1084,1076,0,8,35.0
5418.0,1084,1078,0,6,35.0
5424.0,1086,1078,0,8,35.0
5430.0,1086,1080,0,6,35.0
5436.0,1088,1080,0,8,35.0
5442.0,1090,1082,0,8,35.0
5448.0,1090,1084,0,6,35.0
5454.0,1092,1084,0,8,35.0
5460.0,1092,1086,0,6,35.0
5466.0,1094,1086,0,8,35.0
5472.0,1096,1088,0,8,35.0
5478.0,1096,1090,0,6,35.0
5484.0,1098,1090,0,8,35.0
5490.0,1098,1092,0,6,35.0
5496.0,1100,1092,0,8,35.0
5502.0,1102,1094,0,8,35.0
5508.0,1102,1096,0,6,35.0
5514.0,1104,1096,0,8,35.0
5520.0,1104,1098,0,6,35.0
5526.0,1106,1098,0,8,35.0
5532.0,1108,1100,0,8,35.0
5538.0,1108,1102,0,6,35.0
5544.0,1110,1102,0,8,35.0
5550.0,1110,1104,0,6,35.0
5556.0,1112,1104,0,8,35.0
5562.0,1114,1106,0,8,35.0
5568.0,1114,1108,0,6,35.0
5574.0,1116,1108,0,8,35.0
5580.0,1116,1110,0,6,35.0
5586.0,1118,1110,0,8,35.0
5592.0,1120,1112,0,8,35.0
5598.0,1120,1114,0,6,35.0
5604.0,1122,1114,0,8,35.0
5610.0,1122,1116,0,6,35.0
5616.0,1124,1116,0,8,35.0
5622.0,1126,1118,0,8,35.0
5628.0,1126,1120,0,6,35.0
5634.0,1128,1120,0,8,35.0
5640.0,1128,1122,0,6,35.0
5646.0,1130,1122,0,8,35.0
5652.0,1132,1124,0,8,35.0
5658.0,1132,1126,0,6,35.0
5664.0,1134,1126,0,8,35.0
5670.0,1134,1128,0,6,35.0
5676.0,1136,1128,0,8,35.0
5682.0,1138,1130,0,8,35.0
5688.0,1138,1132,0,6,35.0
5694.0,1140,1132,0,8,35.0
5700.0,1140,1134,0,6,35.0
5706.0,1142,1134,0,8,35.0
5712.0,1144,1136,0,8,35.0
5718.0,1144,1138,0,6,35.0
5724.0,1146,1138,0,8,35.0
5730.0,1146,1140,0,6,35.0
5736.0,1148,1140,0,8,35.0
5742.0,1150,1142,0,8,35.0
5748.0,1150,1144,0,6,35.0
5754.0,1152,1144,0,8,35.0
5760.0,1152,1146,0,6,35.0
5766.0,1154,1146,0,8,35.0
5772.0,1156,1148,0,8,35.0
5778.0,1156,1150,0,6,35.0
5784.0,1158,1150,0,8,35.0
5790.0,1158,1152,0,6,35.0
5796.0,1160,1152,0,8,35.0
5802.0,1162,1154,0,8,35.0
5808.0,1162,1156,0,6,35.0
5814.0,1164,1156,0,8,35.0
5820.0,1164,1158,0,6,35.0
5826.0,1166,1158,0,8,35.0
5832.0,1168,1160,0,8,35.0
5838.0,1168,1162,0,6,35.0
5844.0,1170,1162,0,8,35.0
5850.0,1170,1164,0,6,35.0
5856.0,1172,1164,0,8,35.0
5862.0,1174,1166,0,8,35.0
5868.0,1174,1168,0,6,35.0
5874.0,1176,1168,0,8,35.0
5880.0,1176,1170,0,6,35.0
5886.0,1178,1170,0,8,35.0
5892.0,1180,1172,0,8,35.0
5898.0,1180,1174,0,6,35.0
5904.0,1182,1174,0,8,35.0
5910.0,1182,1176,0,6,35.0
5916.0,1184,1176,0,8,35.0
5922.0,1186,1178,0,8,35.0
5928.0,1186,1180,0,6,35.0
5934.0,1188,1180,0,8,35.0
5940.0,1188,1182,0,6,35.0
5946.0,1190,1182,0,8,35.0
5952.0,1192,1184,0,8,35.0
5958.0,1192,1186,0,6,35.0
5964.0,1194,1186,0,8,35.0
5970.0,1194,1188,0,6,35.0
5976.0,1196,1188,0,8,35.0
5982.0,1198,1190,0,8,35.0
5988.0,1198,1192,0,6,35.0
5994.0,1200,1192,0,8,35.0
6000.0,1200,1194,0,6,35.0
6006.0,1202,1194,0,8,35.0
6012.0,1204,1196,0,8,35.0
6018.0,1204,1198,0,6,35.0
6024.0,1206,1198,0,8,35.0
6030.0,1206,1200,0,6,35.0
6036.0,1208,1200,0,8,35.0
6042.0,1210,1202,0,8,35.0
6048.0,1210,1204,0,6,35.0
6054.0,1212,1204,0,8,35.0
6060.0,1212,1206,0,6,35.0
6066.0,1214,1206,0,8,35.0
6072.0,1216,1208,0,8,35.0
6078.0,1216,1210,0,6,35.0
6084.0,1218,1210,0,8,35.0
6090.0,1218,1212,0,6,35.0
6096.0,1220,1212,0,8,35.0
6102.0,1222,1214,0,8,35.0
6108.0,1222,1216,0,6,35.0
6114.0,1224,1216,0,8,35.0
6120.0,1224,1218,0,6,35.0
6126.0,1226,1218,0,8,35.0
6132.0,1228,1220,0,8,35.0
6138.0,1228,1222,0,6,35.0
6144.0,1230,1222,0,8,35.0
6150.0,1230,1224,0,6,35.0
6156.0,1232,1224,0,8,35.0
6162.0,1234,1226,0,8,35.0
6168.0,1234,1228,0,6,35.0
6174.0,1236,1228,0,8,35.0
6180.0,1236,1230,0,6,35.0
6186.0,1238,1230,0,8,35.0
6192.0,1240,1232,0,8,35.0
6198.0,1240,1234,0,6,35.0
6204.0,1242,1234,0,8,35.0
6210.0,1242,1236,0,6,35.0
6216.0,1244,1236,0,8,35.0
6222.0,1246,1238,0,8,35.0
6228.0,1246,1240,0,6,35.0
6234.0,1248,1240,0,8,35.0
6240.0,1248,1242,0,6,35.0
6246.0,1250,1242,0,8,35.0
6252.0,1252,1244,0,8,35.0
6258.0,1252,1246,0,6,35.0
6264.0,1254,1246,0,8,35.0
6270.0,1254,1248,0,6,35.0
6276.0,1256,1248,0,8,35.0
6282.0,1258,1250,0,8,35.0
6288.0,1258,1252,0,6,35.0
6294.0,1260,1252,0,8,35.0
6300.0,1260,1254,0,6,35.0
6306.0,1262,1254,0,8,35.0
6312.0,1264,1256,0,8,35.0
6318.0,1264,1258,0,6,35.0
6324.0,1266,1258,0,8,35.0
6330.0,1266,1260,0,6,35.0
6336.0,1268,1260,0,8,35.0
6342.0,1270,1262,0,8,35.0
6348.0,1270,1264,0,6,35.0
6354.0,1272,1264,0,8,35.0
6360.0,1272,1266,0,6,35.0
6366.0,1274,1266,0,8,35.0
6372.0,1276,1268,0,8,35.0
6378.0,1276,1270,0,6,35.0
6384.0,1278,1270,0,8,35.0
6390.0,1278,1272,0,6,35.0
6396.0,1280,1272,0,8,35.0
6402.0,1282,1274,0,8,35.0
6408.0,1282,1276,0,6,35.0
6414.0,1284,1276,0,8,35.0
6420.0,1284,1278,0,6,35.0
6426.0,1286,1278,0,8,35.0
6432.0,1288,1280,0,8,35.0
6438.0,1288,1282,0,6,35.0
6444.0,1290,1282,0,8,35.0
6450.0,1290,1284,0,6,35.0
6456.0,1292,1284,0,8,35.0
6462.0,1294,1286,0,8,35.0
6468.0,1294,1288,0,6,35.0
6474.0,1296,1288,0,8,35.0
6480.0,1296,1290,0,6,35.0
6486.0,1298,1290,0,8,35.0
6492.0,1300,1292,0,8,35.0
6498.0,1300,1294,0,6,35.0
6504.0,1302,1294,0,8,35.0
6510.0,1302,1296,0,6,35.0
6516.0,1304,1296,0,8,35.0
6522.0,1306,1298,0,8,35.0
6528.0,1306,1300,0,6,35.0
6534.0,1308,1300,0,8,35.0
6540.0,1308,1302,0,6,35.0
6546.0,1310,1302,0,8,35.0
6552.0,1312,1304,0,8,35.0
6558.0,1312,1306,0,6,35.0
6564.0,1314,1306,0,8,35.0
6570.0,1314,1308,0,6,35.0
6576.0,1316,1308,0,8,35.0
6582.0,1318,1310,0,8,35.0
6588.0,1318,1312,0,6,35.0
6594.0,1320,1312,0,8,35.0
6600.0,1320,1314,0,6,35.0
6606.0,1322,1314,0,8,35.0
6612.0,1324,1316,0,8,35.0
6618.0,1324,1318,0,6,35.0
6624.0,1326,1318,0,8,35.0
6630.0,1326,1320,0,6,35.0
6636.0,1328,1320,0,8,35.0
6642.0,1330,1322,0,8,35.0
6648.0,1330,1324,0,6,35.0
6654.0,1332,1324,0,8,35.0
6660.0,1332,1326,0,6,35.0
6666.0,1334,1326,0,8,35.0
6672.0,1336,1328,0,8,35.0
6678.0,1336,1330,0,6,35.0
6684.0,1338,1330,0,8,35.0
6690.0,1338,1332,0,6,35.0
6696.0,1340,1332,0,8,35.0
6702.0,1342,1334,0,8,35.0
6708.0,1342,1336,0,6,35.0
6714.0,1344,1336,0,8,35.0
6720.0,1344,1338,0,6,35.0
6726.0,1346,1338,0,8,35.0
6732.0,1348,1340,0,8,35.0
6738.0,1348,1342,0,6,35.0
6744.0,1350,1342,0,8,35.0
6750.0,1350,1344,0,6,35.0
6756.0,1352,1344,0,8,35.0
6762.0,1354,1346,0,8,35.0
6768.0,1354,1348,0,6,35.0
6774.0,1356,1348,0,8,35.0
6780.0,1356,1350,0,6,35.0
6786.0,1358,1350,0,8,35.0
6792.0,1360,1352,0,8,35.0
6798.0,1360,1354,0,6,35.0
6804.0,1362,1354,0,8,35.0
6810.0,1362,1356,0,6,35.0
6816.0,1364,1356,0,8,35.0
6822.0,1366,1358,0,8,35.0
6828.0,1366,1360,0,6,35.0
6834.0,1368,1360,0,8,35.0
6840.0,1368,1362,0,6,35.0
6846.0,1370,1362,0,8,35.0
6852.0,1372,1364,0,8,35.0
6858.0,1372,1366,0,6,35.0
6864.0,1374,1366,0,8,35.0
6870.0,1374,1368,0,6,35.0
6876.0,1376,1368,0,8,35.0
6882.0,1378,1370,0,8,35.0
6888.0,1378,1372,0,6,35.0
6894.0,1380,1372,0,8,35.0
6900.0,1380,1374,0,6,35.0
6906.0,1382,1374,0,8,35.0
6912.0,1384,1376,0,8,35.0
6918.0,1384,1378,0,6,35.0
6924.0,1386,1378,0,8,35.0
6930.0,1386,1380,0,6,35.0
6936.0,1388,1380,0,8,35.0
6942.0,1390,1382,0,8,35.0
6948.0,1390,1384,0,6,35.0
6954.0,1392,1384,0,8,35.0
6960.0,1392,1386,0,6,35.0
6966.0,1394,1386,0,8,35.0
6972.0,1396,1388,0,8,35.0
6978.0,1396,1390,0,6,35.0
6984.0,1398,1390,0,8,35.0
6990.0,1398,1392,0,6,35.0
6996.0,1400,1392,0,8,35.0
7002.0,1402,1394,0,8,35.0
7008.0,1402,1396,0,6,35.0
7014.0,1404,1396,0,8,35.0
7020.0,1404,1398,0,6,35.0
7026.0,1406,1398,0,8,35.0
7032.0,1408,1400,0,8,35.0
7038.0,1408,1402,0,6,35.0
7044.0,1410,1402,0,8,35.0
7050.0,1410,1404,0,6,35.0
7056.0,1412,1404,0,8,35.0
7062.0,1414,1406,0,8,35.0
7068.0,1414,1408,0,6,35.0
7074.0,1416,1408,0,8,35.0
7080.0,1416,1410,0,6,35.0
7086.0,1418,1410,0,8,35.0
7092.0,1420,1412,0,8,35.0
7098.0,1420,1414,0,6,35.0
7104.0,1422,1414,0,8,35.0
7110.0,1422,1416,0,6,35.0
7116.0,1424,1416,0,8,35.0
7122.0,1426,1418,0,8,35.0
7128.0,1426,1420,0,6,35.0
7134.0,1428,1420,0,8,35.0
7140.0,1428,1422,0,6,35.0
7146.0,1430,1422,0,8,35.0
7152.0,1432,1424,0,8,35.0
7158.0,1432,1426,0,6,35.0
7164.0,1434,1426,0,8,35.0
7170.0,1434,1428,0,6,35.0
7176.0,1436,1428,0,8,35.0
7182.0,1438,1430,0,8,35.0
7188.0,1438,1432,0,6,35.0
7194.0,1440,1432,0,8,35.0
7200.0,1440,1434,0,6,35.0
7206.0,1442,1434,0,8,35.0
7212.0,1444,1436,0,8,35.0
7218.0,1444,1438,0,6,35.0
7224.0,1446,1438,0,8,35.0
7230.0,1446,1440,0,6,35.0
7236.0,1448,1440,0,8,35.0
7242.0,1450,1442,0,8,35.0
7248.0,1450,1444,0,6,35.0
7254.0,1452,1444,0,8,35.0
7260.0,1452,1446,0,6,35.0
7266.0,1454,1446,0,8,35.0
7272.0,1456,1448,0,8,35.0
7278.0,1456,1450,0,6,35.0
7284.0,1458,1450,0,8,35.0
7290.0,1458,1452,0,6,35.0
7296.0,1460,1452,0,8,35.0
7302.0,1462,1454,0,8,35.0
7308.0,1462,1456,0,6,35.0
7314.0,1464,1456,0,8,35.0
7320.0,1464,1458,0,6,35.0
7326.0,1466,1458,0,8,35.0
7332.0,1468,1460,0,8,35.0
7338.0,1468,1462,0,6,35.0
7344.0,1470,1462,0,8,35.0
7350.0,1470,1464,0,6,35.0
7356.0,1472,1464,0,8,35.0
7362.0,1474,1466,0,8,35.0
7368.0,1474,1468,0,6,35.0
7374.0,1476,1468,0,8,35.0
7380.0,1476,1470,0,6,35.0
7386.0,1478,1470,0,8,35.0
7392.0,1480,1472,0,8,35.0
7398.0,1480,1474,0,6,35.0
7404.0,1482,1474,0,8,35.0
7410.0,1482,1476,0,6,35.0
7416.0,1484,1476,0,8,35.0
7422.0,1486,1478,0,8,35.0
7428.0,1486,1480,0,6,35.0
7434.0,1488,1480,0,8,35.0
7440.0,1488,1482,0,6,35.0
7446.0,1490,1482,0,8,35.0
7452.0,1492,1484,0,8,35.0
7458.0,1492,1486,0,6,35.0
7464.0,1494,1486,0,8,35.0
7470.0,1494,1488,0,6,35.0
7476.0,1496,1488,0,8,35.0
7482.0,1498,1490,0,8,35.0
7488.0,1498,1492,0,6,35.0
7494.0,1500,1492,0,8,35.0
7500.0,1500,1494,0,6,35.0
7506.0,1502,1494,0,8,35.0
7512.0,1504,1496,0,8,35.0
7518.0,1504,1498,0,6,35.0
7524.0,1506,1498,0,8,35.0
7530.0,1506,1500,0,6,35.0
7536.0,1508,1500,0,8,35.0
7542.0,1510,1502,0,8,35.0
7548.0,1510,1504,0,6,35.0
7554.0,1512,1504,0,8,35.0
7560.0,1512,1506,0,6,35.0
7566.0,1514,1506,0,8,35.0
7572.0,1516,1508,0,8,35.0
7578.0,1516,1510,0,6,35.0
7584.0,1518,1510,0,8,35.0
7590.0,1518,1512,0,6,35.0
7596.0,1520,1512,0,8,35.0
7602.0,1522,1514,0,8,35.0
7608.0,1522,1516,0,6,35.0
7614.0,1524,1516,0,8,35.0
7620.0,1524,1518,0,6,35.0
7626.0,1526,1518,0,8,35.0
7632.0,1528,1520,0,8,35.0
7638.0,1528,1522,0,6,35.0
7644.0,1530,1522,0,8,35.0
7650.0,1530,1524,0,6,35.0
7656.0,1532,1524,0,8,35.0
7662.0,1534,1526,0,8,35.0
7668.0,1534,1528,0,6,35.0
7674.0,1536,1528,0,8,35.0
7680.0,1536,1530,0,6,35.0
7686.0,1538,1530,0,8,35.0
7692.0,1540,1532,0,8,35.0
7698.0,1540,1534,0,6,35.0
7704.0,1542,1534,0,8,35.0
7710.0,1542,1536,0,6,35.0
7716.0,1544,1536,0,8,35.0
7722.0,1546,1538,0,8,35.0
7728.0,1546,1540,0,6,35.0
7734.0,1548,1540,0,8,35.0
7740.0,1548,1542,0,6,35.0
7746.0,1550,1542,0,8,35.0
7752.0,1552,1544,0,8,35.0
7758.0,1552,1546,0,6,35.0
7764.0,1554,1546,0,8,35.0
7770.0,1554,1548,0,6,35.0
7776.0,1556,1548,0,8,35.0
7782.0,1558,1550,0,8,35.0
7788.0,1558,1552,0,6,35.0
7794.0,1560,1552,0,8,35.0
7800.0,1560,1554,0,6,35.0
7806.0,1562,1554,0,8,35.0
7812.0,1564,1556,0,8,35.0
7818.0,1564,1558,0,6,35.0
7824.0,1566,1558,0,8,35.0
7830.0,1566,1560,0,6,35.0
7836.0,1568,1560,0,8,35.0
7842.0,1570,1562,0,8,35.0
7848.0,1570,1564,0,6,35.0
7854.0,1572,1564,0,8,35.0
7860.0,1572,1566,0,6,35.0
7866.0,1574,1566,0,8,35.0
7872.0,1576,1568,0,8,35.0
7878.0,1576,1570,0,6,35.0
7884.0,1578,1570,0,8,35.0
7890.0,1578,1572,0,6,35.0
7896.0,1580,1572,0,8,35.0
7902.0,1582,1574,0,8,35.0
7908.0,1582,1576,0,6,35.0
7914.0,1584,1576,0,8,35.0
7920.0,1584,1578,0,6,35.0
7926.0,1586,1578,0,8,35.0
7932.0,1588,1580,0,8,35.0
7938.0,1588,1582,0,6,35.0
7944.0,1590,1582,0,8,35.0
7950.0,1590,1584,0,6,35.0
7956.0,1592,1584,0,8,35.0
7962.0,1594,1586,0,8,35.0
7968.0,1594,1588,0,6,35.0
7974.0,1596,1588,0,8,35.0
7980.0,1596,1590,0,6,35.0
7986.0,1598,1590,0,8,35.0
7992.0,1600,1592,0,8,35.0
7998.0,1600,1594,0,6,35.0
8004.0,1602,1594,0,8,35.0
8010.0,1602,1596,0,6,35.0
8016.0,1604,1596,0,8,35.0
8022.0,1606,1598,0,8,35.0
8028.0,1606,1600,0,6,35.0
8034.0,1608,1600,0,8,35.0
8040.0,1608,1602,0,6,35.0
8046.0,1610,1602,0,8,35.0
8052.0,1612,1604,0,8,35.0
8058.0,1612,1606,0,6,35.0
8064.0,1614,1606,0,8,35.0
8070.0,1614,1608,0,6,35.0
8076.0,1616,1608,0,8,35.0
8082.0,1618,1610,0,8,35.0
8088.0,1618,1612,0,6,35.0
8094.0,1620,1612,0,8,35.0
8100.0,1620,1614,0,6,35.0
8106.0,1622,1614,0,8,35.0
8112.0,1624,1616,0,8,35.0
8118.0,1624,1618,0,6,35.0
8124.0,1626,1618,0,8,35.0
8130.0,1626,1620,0,6,35.0
8136.0,1628,1620,0,8,35.0
8142.0,1630,1622,0,8,35.0
8148.0,1630,1624,0,6,35.0
8154.0,1632,1624,0,8,35.0
8160.0,1632,1626,0,6,35.0
8166.0,1634,1626,0,8,35.0
8172.0,1636,1628,0,8,35.0
8178.0,1636,1630,0,6,35.0
8184.0,1638,1630,0,8,35.0
8190.0,1638,1632,0,6,35.0
8196.0,1640,1632,0,8,35.0
8202.0,1642,1634,0,8,35.0
8208.0,1642,1636,0,6,35.0
8214.0,1644,1636,0,8,35.0
8220.0,1644,1638,0,6,35.0
8226.0,1646,1638,0,8,35.0
8232.0,1648,1640,0,8,35.0
8238.0,1648,1642,0,6,35.0
8244.0,1650,1642,0,8,35.0
8250.0,1650,1644,0,6,35.0
8256.0,1652,1644,0,8,35.0
8262.0,1654,1646,0,8,35.0
8268.0,1654,1648,0,6,35.0
8274.0,1656,1648,0,8,35.0
8280.0,1656,1650,0,6,35.0
8286.0,1658,1650,0,8,35.0
8292.0,1660,1652,0,8,35.0
8298.0,1660,1654,0,6,35.0
8304.0,1662,1654,0,8,35.0
8310.0,1662,1656,0,6,35.0
8316.0,1664,1656,0,8,35.0
8322.0,1666,1658,0,8,35.0
8328.0,1666,1660,0,6,35.0
8334.0,1668,1660,0,8,35.0
8340.0,1668,1662,0,6,35.0
8346.0,1670,1662,0,8,35.0
8352.0,1672,1664,0,8,35.0
8358.0,1672,1666,0,6,35.0
8364.0,1674,1666,0,8,35.0
8370.0,1674,1668,0,6,35.0
8376.0,1676,1668,0,8,35.0
8382.0,1678,1670,0,8,35.0
8388.0,1678,1672,0,6,35.0
8394.0,1680,1672,0,8,35.0
8400.0,1680,1674,0,6,35.0
8406.0,1682,1674,0,8,35.0
8412.0,1684,1676,0,8,35.0
8418.0,1684,1678,0,6,35.0
8424.0,1686,1678,0,8,35.0
8430.0,1686,1680,0,6,35.0
8436.0,1688,1680,0,8,35.0
8442.0,1690,1682,0,8,35.0
8448.0,1690,1684,0,6,35.0
8454.0,1692,1684,0,8,35.0
8460.0,1692,1686,0,6,35.0
8466.0,1694,1686,0,8,35.0
8472.0,1696,1688,0,8,35.0
8478.0,1696,1690,0,6,35.0
8484.0,1698,1690,0,8,35.0
8490.0,1698,1692,0,6,35.0
8496.0,1700,1692,0,8,35.0
8502.0,1702,1694,0,8,35.0
8508.0,1702,1696,0,6,35.0
8514.0,1704,1696,0,8,35.0
8520.0,1704,1698,0,6,35.0
8526.0,1706,1698,0,8,35.0
8532.0,1708,1700,0,8,35.0
8538.0,1708,1702,0,6,35.0
8544.0,1710,1702,0,8,35.0
8550.0,1710,1704,0,6,35.0
8556.0,1712,1704,0,8,35.0
8562.0,1714,1706,0,8,35.0
8568.0,1714,1708,0,6,35.0
8574.0,1716,1708,0,8,35.0
8580.0,1716,1710,0,6,35.0
8586.0,1718,1710,0,8,35.0
8592.0,1720,1712,0,8,35.0
8598.0,1720,1714,0,6,35.0
8604.0,1722,1714,0,8,35.0
8610.0,1722,1716,0,6,35.0
8616.0,1724,1716,0,8,35.0
8622.0,1726,1718,0,8,35.0
8628.0,1726,1720,0,6,35.0
8634.0,1728,1720,0,8,35.0
8640.0,1728,1722,0,6,35.0
8646.0,1730,1722,0,8,35.0
8652.0,1732,1724,0,8,35.0
8658.0,1732,1726,0,6,35.0
8664.0,1734,1726,0,8,35.0
8670.0,1734,1728,0,6,35.0
8676.0,1736,1728,0,8,35.0
8682.0,1738,1730,0,8,35.0
8688.0,1738,1732,0,6,35.0
8694.0,1740,1732,0,8,35.0
8700.0,1740,1734,0,6,35.0
8706.0,1742,1734,0,8,35.0
8712.0,1744,1736,0,8,35.0
8718.0,1744,1738,0,6,35.0
8724.0,1746,1738,0,8,35.0
8730.0,1746,1740,0,6,35.0
8736.0,1748,1740,0,8,35.0
8742.0,1750,1742,0,8,35.0
8748.0,1750,1744,0,6,35.0
8754.0,1752,1744,0,8,35.0
8760.0,1752,1746,0,6,35.0
8766.0,1754,1746,0,8,35.0
8772.0,1756,1748,0,8,35.0
8778.0,1756,1750,0,6,35.0
8784.0,1758,1750,0,8,35.0
8790.0,1758,1752,0,6,35.0
8796.0,1760,1752,0,8,35.0
8802.0,1762,1754,0,8,35.0
8808.0,1762,1756,0,6,35.0
8814.0,1764,1756,0,8,35.0
8820.0,1764,1758,0,6,35.0
8826.0,1766,1758,0,8,35.0
8832.0,1768,1760,0,8,35.0
8838.0,1768,1762,0,6,35.0
8844.0,1770,1762,0,8,35.0
8850.0,1770,1764,0,6,35.0
8856.0,1772,1764,0,8,35.0
8862.0,1774,1766,0,8,35.0
8868.0,1774,1768,0,6,35.0
8874.0,1776,1768,0,8,35.0
8880.0,1776,1770,0,6,35.0
8886.0,1778,1770,0,8,35.0
8892.0,1780,1772,0,8,35.0
8898.0,1780,1774,0,6,35.0
8904.0,1782,1774,0,8,35.0
8910.0,1782,1776,0,6,35.0
8916.0,1784,1776,0,8,35.0
8922.0,1786,1778,0,8,35.0
8928.0,1786,1780,0,6,35.0
8934.0,1788,1780,0,8,35.0
8940.0,1788,1782,0,6,35.0
8946.0,1790,1782,0,8,35.0
8952.0,1792,1784,0,8,35.0
8958.0,1792,1786,0,6,35.0
8964.0,1794,1786,0,8,35.0
8970.0,1794,1788,0,6,35.0
8976.0,1796,1788,0,8,35.0
8982.0,1798,1790,0,8,35.0
8988.0,1798,1792,0,6,35.0
8994.0,1800,1792,0,8,35.0
9000.0,1800,1794,0,6,35.0
9006.0,1802,1794,0,8,35.0
9012.0,1804,1796,0,8,35.0
9018.0,1804,1798,0,6,35.0
9024.0,1806,1798,0,8,35.0
9030.0,1806,1800,0,6,35.0
9036.0,1808,1800,0,8,35.0
9042.0,1810,1802,0,8,35.0
9048.0,1810,1804,0,6,35.0
9054.0,1812,1804,0,8,35.0
9060.0,1812,1806,0,6,35.0
9066.0,1814,1806,0,8,35.0
9072.0,1816,1808,0,8,35.0
9078.0,1816,1810,0,6,35.0
9084.0,1818,1810,0,8,35.0
9090.0,1818,1812,0,6,35.0
9096.0,1820,1812,0,8,35.0
9102.0,1822,1814,0,8,35.0
9108.0,1822,1816,0,6,35.0
9114.0,1824,1816,0,8,35.0
9120.0,1824,1818,0,6,35.0
9126.0,1826,1818,0,8,35.0
9132.0,1828,1820,0,8,35.0
9138.0,1828,1822,0,6,35.0
9144.0,1830,1822,0,8,35.0
9150.0,1830,1824,0,6,35.0
9156.0,1832,1824,0,8,35.0
9162.0,1834,1826,0,8,35.0
9168.0,1834,1828,0,6,35.0
9174.0,1836,1828,0,8,35.0
9180.0,1836,1830,0,6,35.0
9186.0,1838,1830,0,8,35.0
9192.0,1840,1832,0,8,35.0
9198.0,1840,1834,0,6,35.0
9204.0,1842,1834,0,8,35.0
9210.0,1842,1836,0,6,35.0
9216.0,1844,1836,0,8,35.0
9222.0,1846,1838,0,8,35.0
9228.0,1846,1840,0,6,35.0
9234.0,1848,1840,0,8,35.0
9240.0,1848,1842,0,6,35.0
9246.0,1850,1842,0,8,35.0
9252.0,1852,1844,0,8,35.0
9258.0,1852,1846,0,6,35.0
9264.0,1854,1846,0,8,35.0
9270.0,1854,1848,0,6,35.0
9276.0,1856,1848,0,8,35.0
9282.0,1858,1850,0,8,35.0
9288.0,1858,1852,0,6,35.0
9294.0,1860,1852,0,8,35.0
9300.0,1860,1854,0,6,35.0
9306.0,1862,1854,0,8,35.0
9312.0,1864,1856,0,8,35.0
9318.0,1864,1858,0,6,35.0
9324.0,1866,1858,0,8,35.0
9330.0,1866,1860,0,6,35.0
9336.0,1868,1860,0,8,35.0
9342.0,1870,1862,0,8,35.0
9348.0,1870,1864,0,6,35.0
9354.0,1872,1864,0,8,35.0
9360.0,1872,1866,0,6,35.0
9366.0,1874,1866,0,8,35.0
9372.0,1876,1868,0,8,35.0
9378.0,1876,1870,0,6,35.0
9384.0,1878,1870,0,8,35.0
